Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000001460,STPG1,sperm tail PG-rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:28070],0.17,0.689,0.774,0.375,0.27,0.223,0.209,0.37,0.596,0.284,0.451,0.321,0.235,0.313,0.157,0.506,0.026,0.103,0.09,0.234,-0.804,-0.708,0.647,0.346,0.533,0.587,0.554,0.592,-0.12,0.015,-0.4,-0.272,0.37,0.232,-0.112,0.075,0.087,0.383,0.194,0.144,0.507,0.206,0.291,0.017,0.143,0.096,0.523,0.322,0.037,0.038,0.37,-0.52,0.264,0.169,0.571,0.027,0.269,0.241,0.664,0.335,0.234
ENSG00000001461,NIPAL3,NIPA like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25233],-0.279,0.366,-0.325,1.072,0.476,0.156,0.751,0.965,0.51,0.313,0.442,0.647,0.158,0.348,0.137,1.145,1.124,1.219,1.224,0.946,0.361,0.57,1.016,0.759,0.846,0.943,0.835,0.99,0.924,0.519,0.139,0.487,1.594,0.66,0.32,0.715,0.736,0.759,0.738,0.818,0.844,0.434,0.773,0.271,0.905,0.642,0.885,0.872,0.685,0.573,0.639,0.442,0.893,0.514,1.244,0.697,0.672,0.798,1.152,1.288,0.737
ENSG00000001497,LAS1L,"LAS1 like, ribosome biogenesis factor [Source:HGNC Symbol;Acc:HGNC:25726]",0.918,1.196,1.008,1.576,1.091,1.248,0.788,0.65,1.091,1.195,1.247,1.046,1.23,1.173,1.126,0.814,1.234,1.373,1.353,1.195,1.037,1.137,1.106,1.155,1.19,1.178,0.984,1.016,1.149,1.152,0.936,1.269,1.401,1.033,1.245,0.95,0.913,0.868,0.929,0.815,1.09,1.248,1.153,0.751,0.784,0.941,0.96,0.964,1.018,1.103,1.367,1.284,1.494,0.954,1.171,1.025,1.07,1.566,1.236,0.869,1.104
ENSG00000001561,ENPP4,ectonucleotide pyrophosphatase/phosphodiesterase 4 (putative) [Source:HGNC Symbol;Acc:HGNC:3359],-0.003,0.052,0.38,0.065,0.703,0.189,0.112,-0.62,0.756,0.636,0.851,0.164,0.563,0.378,-0.339,0.12,0.595,0.578,0.667,1.234,-0.498,0.227,-0.398,-0.971,-0.883,-0.851,-1,-0.987,0.832,1.167,0.78,0.466,1.18,0.697,0.318,0.892,1,1.305,0.887,1.438,0.948,0.368,0.693,1.379,1.265,1.266,0.904,0.924,1.291,0.878,-0.069,1.051,-1,-0.74,-0.529,0.703,0.22,-1,-0.939,0.269,0.587
ENSG00000001617,SEMA3F,semaphorin 3F [Source:HGNC Symbol;Acc:HGNC:10728],0.121,-0.225,-0.662,0.689,1.39,1.137,0.914,1.038,1.574,1.108,1.3,1.162,1.09,1.442,0.245,1.785,-0.777,-0.706,-0.719,-0.827,-0.175,-0.312,0.928,1.104,2.101,1.94,0.085,-0.64,-0.507,0.84,0.267,0.879,0.982,1.71,1.511,0.582,0.411,0.707,1.197,1.034,1.656,0.749,0.909,0.418,0.885,1.205,0.858,1.359,1.17,1.445,0.158,-0.827,0.689,0.918,1.857,0.183,1.671,0.234,1.693,0.653,0.916
ENSG00000001626,CFTR,cystic fibrosis transmembrane conductance regulator [Source:HGNC Symbol;Acc:HGNC:1884],-0.51,-0.713,-0.233,-0.173,-0.344,-0.83,-0.602,-0.349,-1,-0.703,-0.701,-0.578,-0.425,-0.183,-0.73,-0.959,-1,-1,-1,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.987,-1,0.444,-0.157,-0.967,-0.462,-0.234,-0.932,1.358,1.376,2.107,-0.366,-0.883,0.909,-0.967,2.104,-0.959,-0.959,-0.87,1.292,1.209,-0.526,-0.943,-0.611,0.191,-0.907,-0.996,-0.991,-0.996,-0.975,-0.979,-0.991,-0.83,-0.895
ENSG00000001629,ANKIB1,ankyrin repeat and IBR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22215],0.38,0.478,0.668,1.316,1.23,1.206,1.231,1.288,1.169,1.127,1.153,1.199,1.172,1.151,1.087,1.371,1.181,1.207,1.209,1.293,1.361,1.409,1.073,0.65,0.748,1.274,0.634,1.083,1.112,1.188,0.689,1.257,1.317,1.015,1.282,1.29,1.299,1.146,1.158,0.881,1.109,1.064,1.032,1.02,0.887,0.847,0.995,1.002,1.408,1.056,1.561,1.658,1.494,1.288,1.259,1.259,1.058,1.23,1.39,1.476,1.185
ENSG00000001630,CYP51A1,cytochrome P450 family 51 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:2649],0.823,1.047,1,0.414,2.055,1.922,1.941,1.965,1.756,1.907,1.461,1.799,1.843,1.678,1.16,1.696,0.986,0.819,0.854,1.369,1.522,1.405,1.512,1.545,1.728,1.924,1.388,1.841,1.01,1.022,1.7,1.321,1.302,1.342,1.304,1.663,1.799,1.555,1.364,1.34,1.697,1.305,1.127,0.468,1.181,1.21,1.758,1.859,0.89,0.975,0.927,1.2,1.222,1.156,1.306,0.652,1.036,1.231,1.445,1.255,1.366
ENSG00000001631,KRIT1,"KRIT1, ankyrin repeat containing [Source:HGNC Symbol;Acc:HGNC:1573]",0.396,0.101,0.519,1.118,0.909,0.979,0.848,0.921,1.074,0.954,1.037,1.01,0.984,0.961,0.788,0.902,0.95,1.129,1.055,1.154,0.858,0.91,0.817,0.611,0.544,1.024,0.266,0.767,0.896,0.864,0.812,0.885,1.012,0.948,0.71,1.162,1.18,1.034,0.892,0.876,1.011,1.116,1.063,1.069,0.971,0.874,0.825,0.845,1.242,1.063,1.214,1.357,1.356,0.981,0.905,0.935,0.635,1.398,1.058,1.043,0.957
ENSG00000002016,RAD52,"RAD52 homolog, DNA repair protein [Source:HGNC Symbol;Acc:HGNC:9824]",0.452,0.646,0.703,1.767,0.531,0.357,0.368,0.282,0.814,0.807,0.951,0.854,0.596,0.686,0.599,0.482,0.689,0.896,0.881,0.888,0.576,0.701,0.75,0.299,0.38,0.374,0.012,0.382,0.681,0.4,0.255,0.946,0.7,0.649,0.745,0.789,0.777,0.6,0.297,0.385,0.54,0.67,0.96,0.718,0.454,0.554,0.586,0.412,0.846,0.671,0.855,0.704,0.878,0.77,0.41,0.515,0.634,0.677,0.515,0.47,0.641
ENSG00000002330,BAD,BCL2 associated agonist of cell death [Source:HGNC Symbol;Acc:HGNC:936],-0.022,0.369,-0.1,0.738,0.906,0.942,1.265,1.448,1.303,1.304,1.156,1.21,1.015,1.012,1.361,1.242,0.953,0.877,0.861,1.166,1.481,1.42,1.467,1.629,1.948,1.547,1.929,1.626,1.037,1.713,1.202,1.535,1.364,1.549,1.423,1.091,1.112,1.433,1.962,1.534,1.833,1.613,1.564,1.653,1.876,1.694,1.658,1.455,1.465,1.55,1.105,1.08,0.769,1.003,1.453,1.149,1.647,0.9,1.485,1.095,1.421
ENSG00000002549,LAP3,leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449],1.172,0.859,0.827,1.365,1.121,1.374,1.278,1.255,0.988,0.999,1.137,1.088,1.33,1.195,1.242,1.237,1.18,1.044,1.064,1.412,1.253,1.212,1.322,1.206,1.448,1.525,1.126,1.451,1.407,1.41,2.027,0.786,1.321,1.224,0.724,1.392,1.381,1.189,1.517,1.363,1.261,1.256,0.919,1.374,1.19,1.444,1.726,1.751,1.724,1.683,1.228,1.962,1.143,1.71,1.365,1.517,1.569,1.618,1.564,1.557,1.322
ENSG00000002586,CD99,CD99 molecule [Source:HGNC Symbol;Acc:HGNC:7082],1.128,0.481,0.74,0.897,1.39,1.147,2.247,2.459,2.185,1.76,1.54,2.149,1.259,1.692,0.916,1.564,1.902,1.589,1.549,2.094,1.584,1.524,2.261,2.251,2.012,1.784,2.471,2.288,1.846,2.187,1.881,1.725,1.569,1.995,0.508,1.641,1.585,2.699,1.647,2.025,1.784,2.082,2.011,1.726,2.057,2.117,1.826,1.965,2.233,1.818,1.493,1.016,0.868,1.444,1.455,2.115,2.095,0.719,1.448,2.091,1.801
ENSG00000002587,HS3ST1,heparan sulfate-glucosamine 3-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5194],-0.623,-0.817,-0.673,-0.066,-0.237,-0.06,-0.015,-0.903,-0.932,0.36,-0.688,0.273,0.182,-0.523,-0.095,1.124,-0.86,-0.839,-0.812,-0.75,-0.839,-0.662,-0.947,-0.987,0.459,0.484,-0.827,-0.943,-0.611,-0.157,-0.583,-0.18,0.001,0.548,0.701,-0.15,-0.166,-0.154,0.046,-0.237,0.093,1.509,-0.313,-0.752,-0.051,-0.061,0.159,0.387,-0.058,0.521,-0.656,-0.277,-0.75,-1,0.735,-1,-0.587,-1,0.386,-0.959,-0.209
ENSG00000002726,AOC1,"amine oxidase, copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80]",-0.95,-0.869,-0.818,-0.005,-0.697,-0.699,-0.717,-1,-1,-0.896,-0.979,-1,-0.851,-0.635,-0.979,-1,-0.951,-1,-1,-0.513,-0.939,-0.971,-1,-0.987,-1,-0.991,-1,-0.979,-0.848,1.143,0.927,-1,-0.939,-0.044,-0.983,1.962,2.169,0.466,-0.359,-0.866,-0.449,-0.943,-0.398,-0.658,-0.951,-0.951,1.958,1.702,0.403,-0.848,-0.991,-0.896,-0.996,-1,-1,-1,-1,-0.979,-0.996,-0.991,-0.951
ENSG00000002745,WNT16,Wnt family member 16 [Source:HGNC Symbol;Acc:HGNC:16267],-1.154,-1.087,-0.82,-0.037,-0.607,-0.87,-0.983,-0.196,-0.914,-0.851,-0.914,-0.664,-0.924,-0.764,-0.987,-0.544,-0.726,-0.544,-0.516,-0.45,-0.947,-0.967,-0.917,-0.987,-0.987,-0.903,-0.967,-1,-0.625,-1,-1,-0.451,-0.399,-0.947,-0.733,-0.411,-0.747,-0.889,-0.854,-1,-0.848,-0.921,-0.979,-0.991,-1,-1,-0.368,-0.393,-0.398,0.101,-0.987,-0.896,-0.917,-1,-1,-0.9,-1,-0.987,-0.975,0.435,-0.908
ENSG00000002746,HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:22195]",-0.321,-0.965,-0.175,0.571,0.226,-0.272,-0.971,-0.332,-0.788,-0.444,-0.695,-0.788,-0.186,0.147,-0.854,-0.932,-0.943,-1,-1,-0.979,-0.79,-0.475,0.334,0.368,-0.987,-0.983,-0.833,-0.983,-1,-0.821,-0.939,0.697,0.14,-0.666,0.961,-0.6,-0.951,-0.955,-0.209,-0.979,-0.936,-0.664,-0.936,-0.435,-0.9,-0.963,-0.764,-0.939,-0.914,-0.924,0.321,-0.757,-0.542,-1,-0.987,-0.951,-1,-0.975,-0.987,-0.421,-0.843
ENSG00000002822,MAD1L1,MAD1 mitotic arrest deficient like 1 [Source:HGNC Symbol;Acc:HGNC:6762],0.258,0.136,0.396,1.18,0.503,0.636,0.639,0.388,0.65,0.854,0.821,0.805,0.744,0.537,0.528,0.434,0.847,0.903,0.9,0.722,0.803,0.79,0.776,1.074,1.118,0.785,1.615,1.498,0.855,0.608,0.547,0.856,0.525,0.819,0.827,0.494,0.43,0.342,0.86,0.754,1.094,0.747,1,0.377,0.877,0.842,0.836,0.7,1.042,1.043,0.437,0.656,0.421,0.714,0.616,0.515,0.76,0.64,0.708,0.373,0.751
ENSG00000002834,LASP1,LIM and SH3 protein 1 [Source:HGNC Symbol;Acc:HGNC:6513],0.599,0.169,0.202,0.781,1.945,2.204,2.107,2.284,1.869,1.934,1.847,1.974,1.929,1.774,1.379,1.784,1.691,1.502,1.573,1.777,1.98,1.954,2.256,2.539,2.25,2.032,2.171,1.979,1.981,1.993,1.615,2.124,1.559,1.624,1.976,2.199,2.294,1.668,2.149,1.372,1.894,1.823,1.731,0.99,1.381,1.44,2.223,2.204,1.874,2.012,2.049,1.564,1.53,1.847,1.931,2.109,2.16,1.698,1.938,2.157,1.936
ENSG00000002919,SNX11,sorting nexin 11 [Source:HGNC Symbol;Acc:HGNC:14975],1.065,1.414,0.891,1.167,1.015,1,0.856,0.989,1.005,1.044,1.13,0.879,1.087,1.004,1.32,1.191,1.409,1.397,1.391,0.991,1.027,1.09,1.028,0.91,1.017,1.062,1.206,1.146,1.302,1.377,1.021,0.679,1.297,1.14,0.859,0.821,0.807,0.92,1.355,1.248,1.147,0.933,0.99,1.324,0.866,1.19,1.336,1.204,1.347,1.475,1.311,1.845,1.254,1.119,1.203,1.107,1.369,1.279,1.272,1.034,1.124
ENSG00000002933,TMEM176A,transmembrane protein 176A [Source:HGNC Symbol;Acc:HGNC:24930],-0.063,-0.576,-0.568,0.02,-0.58,-0.818,-0.311,0.077,-0.618,0.184,-0.347,-0.742,-0.726,-0.504,0.078,-1,-0.772,-0.627,-0.606,-0.324,-1,-1,-0.833,-1,-1,-1,-1,-0.987,0.529,1.125,2.787,-0.616,1.099,0.892,-0.959,1.783,1.902,1.781,1.433,0.565,0.812,1.521,0.892,-0.023,1.213,0.753,1.612,1.652,0.867,1.237,-0.947,-0.983,-1,-1,-1,-1,-1,-0.996,-0.996,-0.796,-0.593
ENSG00000003056,M6PR,"mannose-6-phosphate receptor, cation dependent [Source:HGNC Symbol;Acc:HGNC:6752]",1.042,1.294,0.998,1.656,1.749,1.595,1.515,1.875,1.593,1.49,1.518,1.533,1.482,1.536,1.609,1.64,1.5,1.405,1.357,1.755,1.5,1.485,1.487,1.452,1.485,1.572,1.898,1.947,1.638,1.341,1.505,0.958,1.171,1.31,0.923,1.684,1.776,1.496,1.368,1.603,1.353,1.409,1.043,1.626,1.357,1.533,1.498,1.436,1.555,1.601,1.827,1.866,1.857,1.536,1.693,1.75,1.524,1.594,1.739,1.632,1.533
ENSG00000003096,KLHL13,kelch like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931],-0.557,-0.42,-0.634,0.255,0.274,-0.162,-0.526,-0.955,0.776,0.705,0.774,0.277,0.623,0.488,0.97,0.062,-0.635,-0.32,-0.224,0.633,0.671,0.878,-0.027,-0.148,0.131,0.278,0.209,0.273,-0.719,0.143,0.29,0.827,0.005,0.619,0.745,1.344,1.351,0.108,0.157,0.216,-0.425,0.495,0.101,-0.177,0.304,0.107,0.034,0.334,0.179,-0.384,-0.277,1.166,1.225,-0.635,0.726,-0.708,0.944,0.06,0.258,0.79,0.237
ENSG00000003137,CYP26B1,cytochrome P450 family 26 subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:20581],0.115,-0.371,-0.055,0.19,-0.73,-0.73,0.588,-0.777,-0.171,0.508,-0.075,-0.321,0.301,-0.764,0.057,0.293,-0.9,-0.873,-0.876,-0.544,-0.578,-0.253,-0.759,-0.487,0.132,-0.011,-0.085,-0.947,-1,0.39,-0.533,0.421,0.449,0.47,0.247,0.527,0.156,0.42,-0.22,0.394,0.081,0.662,0.017,-0.24,0.772,0.73,0.355,0.746,0.659,0.306,0.8,-1,0.607,-0.842,0.151,-0.325,-0.629,-0.975,-0.047,-0.907,-0.029
ENSG00000003147,ICA1,islet cell autoantigen 1 [Source:HGNC Symbol;Acc:HGNC:5343],0.557,-0.014,0.614,0.601,1.138,0.761,0.554,-0.01,0.45,0.153,0.241,0.639,0.701,0.904,0.445,0.485,0.019,-0.343,-0.419,1.263,0.085,0.422,-0.593,-0.801,-0.07,0.137,0.208,0.473,-0.173,0.554,0.594,0.384,0.863,0.626,0.738,1.021,1.146,1.481,1.196,1.035,1.188,0.213,1.414,-0.201,1.213,1.152,1.022,1.149,0.93,0.907,-0.286,0.784,-0.058,-0.947,-0.724,-0.947,0.856,0.841,-0.278,-0.975,0.519
ENSG00000003249,DBNDD1,dysbindin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28455],0.369,-0.504,-0.372,0.09,1.596,1.332,0.8,0.549,1.405,1.177,1.29,0.693,1.476,1.839,0.556,0.301,0.753,0.843,0.644,-0.237,1.495,1.199,0.156,-0.037,0.844,0.604,1.902,1.847,0.458,0.366,0.008,1.744,1.361,1.008,1.854,0.687,0.618,1.04,1.019,0.213,0.724,0.1,1.054,1.189,0.292,0.039,0.482,0.24,0.216,-0.082,1.164,0.406,0.24,1.581,0.484,0.755,1.586,0.785,0.406,0.469,0.738
ENSG00000003393,ALS2,"ALS2, alsin Rho guanine nucleotide exchange factor [Source:HGNC Symbol;Acc:HGNC:443]",0.31,0.641,0.581,2.164,0.823,0.909,0.765,0.763,0.912,1.079,1.122,1.02,1.013,0.928,0.939,1.017,0.581,0.57,0.617,1.373,0.944,0.959,0.806,0.503,0.527,0.873,0.493,0.825,0.554,0.656,0.727,0.761,0.649,0.52,1.011,1.054,1.117,0.667,0.809,0.933,0.628,0.6,0.639,0.946,0.831,0.818,0.414,0.653,0.772,0.514,1.011,0.656,0.656,0.933,0.908,0.973,0.837,0.791,1.09,0.899,0.821
ENSG00000003400,CASP10,caspase 10 [Source:HGNC Symbol;Acc:HGNC:1500],-0.865,-0.53,-0.406,1.258,-0.096,0.176,-0.666,-0.519,-0.815,-0.395,-0.3,0.227,-0.043,0.164,-0.472,0.225,0.722,1.168,1.161,1.221,-0.896,-0.889,-0.818,-0.879,0.418,0.297,-0.757,-0.807,1.097,0.582,0.427,-0.401,0.375,0.762,-0.39,0.862,0.776,0.389,0.693,0.335,0.931,0.293,0.695,-0.092,0.358,0.452,1.235,1.143,0.778,1.074,0.507,0.788,0.39,1.187,0.225,-0.788,0.987,0.988,0.518,0.323,0.367
ENSG00000003402,CFLAR,CASP8 and FADD like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876],0.903,0.802,0.653,0.884,-0.283,0.031,0.301,0.616,-0.098,0.683,0.096,0.821,0.077,0,1.189,1.268,1.497,1.387,1.261,1.222,0.562,0.497,0.683,0.614,0.53,0.704,0.314,0.384,1.467,0.887,0.836,0.398,0.762,1.127,0.327,1.089,0.982,0.871,0.907,1.489,1.341,0.863,1.152,1.616,1.45,1.349,1.264,1.014,1.177,1.296,0.99,1.441,0.528,0.958,0.623,0.843,1.398,1.164,0.876,0.66,0.874
ENSG00000003436,TFPI,tissue factor pathway inhibitor [Source:HGNC Symbol;Acc:HGNC:11760],-0.775,-0.51,-0.406,0.352,0.173,0.246,1.519,1.96,-0.492,0.881,0.747,1.805,0.659,0.135,0.16,-0.81,-0.65,-0.777,-0.866,1.221,1.228,0.915,1.045,0.97,-0.866,-0.772,-0.201,0.022,-0.81,0.94,1.639,0.633,0.034,0.716,-0.067,0.995,1.123,0.535,0.579,0.658,1.847,0.898,0.757,0.733,0.897,0.936,0.467,1.09,0.935,0.571,1.369,-0.876,1.198,1.875,-0.754,1.603,1.689,1.831,-0.498,1.564,0.74
ENSG00000003509,NDUFAF7,NADH:ubiquinone oxidoreductase complex assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:28816],0.76,0.966,0.932,1.336,1.144,0.858,0.822,0.671,0.858,0.839,0.896,0.78,0.99,1.097,0.91,0.735,1.083,1.084,1.1,1.132,0.714,0.738,0.643,0.323,0.445,0.705,0.295,0.763,0.918,0.719,0.763,0.843,0.742,0.764,0.659,0.876,0.839,0.679,0.813,0.992,1.026,0.827,0.857,0.916,1.031,1.028,0.69,0.701,1.192,0.872,1.185,1.281,1.187,1.088,0.678,0.675,0.682,1.18,0.917,0.72,0.841
ENSG00000003756,RBM5,RNA binding motif protein 5 [Source:HGNC Symbol;Acc:HGNC:9902],0.86,0.94,0.903,1.573,1.018,1.034,1.271,1.011,1.312,1.345,1.559,1.43,1.203,1.267,1.404,1.114,1.701,1.72,1.722,1.641,1.434,1.592,1.247,0.983,0.889,1.121,0.615,1.232,1.604,0.794,0.923,1.704,1.399,1.37,1.612,1.591,1.508,1.261,1.006,0.945,1.318,1.519,1.585,0.883,1.157,1.108,1.279,1.171,1.775,1.659,1.207,1.763,1.446,1.628,1.181,1.35,1.631,1.466,1.35,1.281,1.332
ENSG00000003987,MTMR7,myotubularin related protein 7 [Source:HGNC Symbol;Acc:HGNC:7454],0.016,0,0.154,-0.1,0.425,0.061,-0.037,-0.314,0.199,0.051,0.403,-0.611,0.24,0.386,-0.607,0.191,0.074,0.186,0.212,0.314,-0.79,-0.472,-0.87,-1,-0.971,-0.932,-0.914,-1,0.109,-1,-0.389,0.874,0.382,-0.757,0.782,0.189,-0.039,1.053,-0.728,-0.86,-0.64,-0.007,-0.056,-0.824,-0.777,-0.793,-0.65,-0.323,-0.342,-0.955,-0.959,-1,-0.119,-0.573,-1,-0.947,-0.524,-0.987,-0.987,-0.971,-0.498
